buy_id,product,buy_price,buy_date,expiry_date
b_81,quinoa,8.46,2029-01-11,2029-01-21
b_82,non-gmo_gluten-free_dairy-free_organic_protein_powder,5.38,2029-01-11,2029-01-21
b_83,non-gmo_gluten-free_dairy-free_organic_protein_powder,11.5,2029-01-11,2029-01-21
b_84,white_beans,12.44,2029-01-11,2029-01-21
b_85,tomatoes,18.15,2029-01-12,2029-01-22
b_86,whole_food_plant-based_meal_replacement_shake,5.56,2029-01-12,2029-01-22
b_87,organic_quinoa_pasta_with_kale_and_pesto,5.51,2029-01-12,2029-01-22
b_88,onions,16.92,2029-01-12,2029-01-22
b_89,eggs,5.88,2029-01-12,2029-01-22
b_90,plant-based_meatless_burger_patties,9.32,2029-01-12,2029-01-22
b_91,coffee,17.67,2029-01-12,2029-01-22
b_92,toilet_paper,9.76,2029-01-12,2029-01-22
b_93,apple,9.65,2029-01-12,2029-01-22
b_94,whole_wheat_reduced_fat_multigrain_bread,16.54,2029-01-12,2029-01-22
b_95,quinoa,17.42,2029-01-12,2029-01-22
b_96,white_beans,16.67,2029-01-12,2029-01-22
b_97,keto-friendly_low-carb_high-protein_snack_bar,5.71,2029-01-13,2029-01-23
b_98,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,13.57,2029-01-13,2029-01-23
b_99,whole_wheat_reduced_fat_multigrain_bread,12.44,2029-01-13,2029-01-23
b_100,flower,8.62,2029-01-13,2029-01-23
b_101,lettuce,17.9,2029-01-14,2029-01-24
b_102,plant-based_meatless_burger_patties,17.67,2029-01-14,2029-01-24
b_103,wild-caught_alaskan_salmon,17.2,2029-01-14,2029-01-24
b_104,wild-caught_alaskan_salmon,16.56,2029-01-14,2029-01-24
b_105,quinoa,17.9,2029-01-14,2029-01-24
b_106,beetroot,12.2,2029-01-15,2029-01-25
b_107,cookies,17.86,2029-01-15,2029-01-25
b_108,prebiotic_probiotic_organic_greek_yogurt,14.89,2029-01-15,2029-01-25
b_109,whole_food_plant-based_meal_replacement_shake,17.42,2029-01-15,2029-01-25
b_110,pasta,10.14,2029-01-15,2029-01-25
b_111,bread,14.9,2029-01-15,2029-01-25
b_112,butter,16.33,2029-01-15,2029-01-25
b_113,onion,12.44,2029-01-15,2029-01-25
b_114,toilet_paper,9.32,2029-01-15,2029-01-25
b_115,tea_bags,11.88,2029-01-15,2029-01-25
b_116,white_beans,8.4,2029-01-15,2029-01-25
b_117,canned_tuna,14.9,2029-01-16,2029-01-26
b_118,lettuce,5.95,2029-01-16,2029-01-26
b_119,non-gmo_gluten-free_dairy-free_organic_protein_powder,18.15,2029-01-16,2029-01-26
b_120,flower,17.42,2029-01-16,2029-01-26
b_121,laundry_detergent,16.44,2029-01-17,2029-01-27
b_122,bananas,13.76,2029-01-17,2029-01-27
b_123,bananas,15.65,2029-01-17,2029-01-27
b_124,onions,9.51,2029-01-17,2029-01-27
b_125,salmon_fillets,14.72,2029-01-17,2029-01-27
b_126,apples,17.15,2029-01-17,2029-01-27
b_127,lettuce,15.82,2029-01-17,2029-01-27
b_128,eggs,14.72,2029-01-17,2029-01-27
b_129,kiwi,15.05,2029-01-17,2029-01-27
b_130,butter,16.92,2029-01-17,2029-01-27
b_131,yogurt,16.67,2029-01-17,2029-01-27
b_132,quinoa,12.2,2029-01-17,2029-01-27
b_133,white_beans,5.88,2029-01-17,2029-01-27
b_134,potatoes,16.54,2029-01-17,2029-01-27
b_135,cheese,12.8,2029-01-18,2029-01-28
b_136,salmon_fillets,12.44,2029-01-18,2029-01-28
b_137,carrots,17.2,2029-01-18,2029-01-28
b_138,sugar,10.14,2029-01-18,2029-01-28
b_139,lettuce,17.55,2029-01-18,2029-01-28
b_140,lettuce,9.54,2029-01-18,2029-01-28
b_141,wild-caught_alaskan_salmon,9.32,2029-01-18,2029-01-28
b_142,apple,17.9,2029-01-18,2029-01-28
b_143,apple,12.85,2029-01-18,2029-01-28
b_144,quinoa,8.4,2029-01-18,2029-01-28
b_145,tomatoes,11.96,2029-01-19,2029-01-29
b_146,beetroot,14.72,2029-01-19,2029-01-29
b_147,cookies,7.17,2029-01-19,2029-01-29
b_148,chicken_breasts,16.92,2029-01-19,2029-01-29
b_149,canned_tuna,6.93,2029-01-19,2029-01-29
b_150,apples,6.54,2029-01-19,2029-01-29
b_151,sugar,9.65,2029-01-19,2029-01-29
b_152,lettuce,16.44,2029-01-19,2029-01-29
b_153,cold-brewed_unsweetened_nitro_coffee,8.62,2029-01-19,2029-01-29
b_154,kiwi,14.89,2029-01-19,2029-01-29
b_155,kiwi,7.45,2029-01-19,2029-01-29
b_156,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,6.54,2029-01-19,2029-01-29
b_157,quinoa,11.96,2029-01-19,2029-01-29
b_158,milk,5.95,2029-01-19,2029-01-29
b_159,laundry_detergent,15.75,2029-01-20,2029-01-30
b_160,organic_quinoa_pasta_with_kale_and_pesto,11.96,2029-01-20,2029-01-30
b_161,salmon_fillets,17.34,2029-01-20,2029-01-30
b_162,salmon_fillets,5.47,2029-01-20,2029-01-30
b_163,pasta,16.33,2029-01-20,2029-01-30
b_164,butter,16.53,2029-01-20,2029-01-30
b_165,flower,16.14,2029-01-20,2029-01-30
b_166,paper_towels,5.88,2029-01-21,2029-01-31
b_167,beetroot,17.15,2029-01-21,2029-01-31
b_168,salmon_fillets,9.96,2029-01-21,2029-01-31
b_169,salmon_fillets,6.54,2029-01-21,2029-01-31
b_170,carrots,9.32,2029-01-21,2029-01-31
b_171,cold-brewed_unsweetened_nitro_coffee,8.09,2029-01-21,2029-01-31
b_172,quinoa,16.33,2029-01-21,2029-01-31
b_173,non-gmo_gluten-free_dairy-free_organic_protein_powder,9.54,2029-01-21,2029-01-31
b_174,rice,10.28,2029-01-22,2029-02-01
b_175,brown_beans,6.93,2029-01-22,2029-02-01
b_176,prebiotic_probiotic_organic_greek_yogurt,17.42,2029-01-22,2029-02-01
b_177,organic_quinoa_pasta_with_kale_and_pesto,16.56,2029-01-22,2029-02-01
b_178,onions,10.28,2029-01-22,2029-02-01
b_179,apples,8.01,2029-01-22,2029-02-01
b_180,coffee,12.52,2029-01-22,2029-02-01
b_181,prebiotic_probiotic_organic_greek_yogurt,10.28,2029-01-23,2029-02-02
b_182,prebiotic_probiotic_organic_greek_yogurt,8.01,2029-01-23,2029-02-02
b_183,chicken_breasts,11.53,2029-01-23,2029-02-02
b_184,apples,9.51,2029-01-23,2029-02-02
b_185,sugar,9.51,2029-01-23,2029-02-02
b_186,cold-brewed_unsweetened_nitro_coffee,17.15,2029-01-23,2029-02-02
b_187,bottled_water,17.34,2029-01-23,2029-02-02
b_188,toilet_paper,10.14,2029-01-23,2029-02-02
b_189,apple,16.14,2029-01-23,2029-02-02
b_190,brown_beans,16.67,2029-01-24,2029-02-03
b_191,chocolate_bars,5.38,2029-01-24,2029-02-03
b_192,bananas,9.51,2029-01-24,2029-02-03
b_193,apples,10.28,2029-01-24,2029-02-03
b_194,sugar,16.92,2029-01-24,2029-02-03
b_195,eggs,16.44,2029-01-24,2029-02-03
b_196,bread,11.6,2029-01-24,2029-02-03
b_197,butter,17.15,2029-01-24,2029-02-03
b_198,cookies,17.34,2029-01-25,2029-02-04
b_199,whole_food_plant-based_meal_replacement_shake,16.54,2029-01-25,2029-02-04
b_200,cold-brewed_unsweetened_nitro_coffee,11.88,2029-01-25,2029-02-04
b_201,bottled_water,16.14,2029-01-25,2029-02-04
b_202,soft_drinks,5.51,2029-01-25,2029-02-04
b_203,apple,8.01,2029-01-25,2029-02-04
b_204,yogurt,9.28,2029-01-25,2029-02-04
b_205,flower,11.96,2029-01-25,2029-02-04
b_206,milk,8.09,2029-01-25,2029-02-04
b_207,tomatoes,9.32,2029-01-26,2029-02-05
b_208,chicken_breasts,8.46,2029-01-26,2029-02-05
b_209,canned_tuna,13.76,2029-01-26,2029-02-05
b_210,apples,13.02,2029-01-26,2029-02-05
b_211,lettuce,11.88,2029-01-26,2029-02-05
b_212,oranges,9.96,2029-01-26,2029-02-05
b_213,flower,17.67,2029-01-26,2029-02-05
b_214,bananas,16.56,2029-01-27,2029-02-06
b_215,eggs,9.54,2029-01-27,2029-02-06
b_216,eggs,5.51,2029-01-27,2029-02-06
b_217,plant-based_meatless_burger_patties,17.86,2029-01-27,2029-02-06
b_218,bread,8.4,2029-01-27,2029-02-06
b_219,bread,17.55,2029-01-27,2029-02-06
b_220,bottled_water,14.9,2029-01-27,2029-02-06
b_221,wild-caught_alaskan_salmon,16.44,2029-01-27,2029-02-06
b_222,tea_bags,5.38,2029-01-27,2029-02-06
b_223,apple,11.5,2029-01-27,2029-02-06
b_224,white_beans,16.54,2029-01-27,2029-02-06
b_225,whole_food_plant-based_meal_replacement_shake,5.51,2029-01-28,2029-02-07
b_226,keto-friendly_low-carb_high-protein_snack_bar,15.65,2029-01-28,2029-02-07
b_227,carrots,8.4,2029-01-28,2029-02-07
b_228,carrots,13.02,2029-01-28,2029-02-07
b_229,quinoa,9.65,2029-01-28,2029-02-07
b_230,brown_beans,5.95,2029-01-29,2029-02-08
b_231,cookies,14.72,2029-01-29,2029-02-08
b_232,laundry_detergent,12.52,2029-01-29,2029-02-08
b_233,laundry_detergent,8.62,2029-01-29,2029-02-08
b_234,chocolate_bars,17.55,2029-01-29,2029-02-08
b_235,keto-friendly_low-carb_high-protein_snack_bar,12.2,2029-01-29,2029-02-08
b_236,fish,14.24,2029-01-29,2029-02-08
b_237,apples,16.54,2029-01-29,2029-02-08
b_238,sustainable_seafood_breaded_fish_sticks,5.56,2029-01-29,2029-02-08
b_239,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,5.47,2029-01-29,2029-02-08
b_240,non-gmo_gluten-free_dairy-free_organic_protein_powder,16.56,2029-01-29,2029-02-08
b_241,flower,14.89,2029-01-29,2029-02-08
b_242,prebiotic_probiotic_organic_greek_yogurt,6.93,2029-01-30,2029-02-09
b_243,canned_tuna,8.09,2029-01-30,2029-02-09
b_244,onions,7.45,2029-01-30,2029-02-09
b_245,bottled_water,5.88,2029-01-30,2029-02-09
b_246,bottled_water,9.54,2029-01-30,2029-02-09
b_247,chips,9.28,2029-01-30,2029-02-09
b_248,non-gmo_gluten-free_dairy-free_organic_protein_powder,9.96,2029-01-30,2029-02-09
b_249,canned_tuna,18.15,2029-01-31,2029-02-10
b_250,carrots,15.82,2029-01-31,2029-02-10
b_251,lettuce,12.2,2029-01-31,2029-02-10
b_252,kiwi,9.96,2029-01-31,2029-02-10
b_253,wild-caught_alaskan_salmon,7.17,2029-01-31,2029-02-10
b_254,cookies,6.54,2029-02-01,2029-02-11
b_255,butter,11.12,2029-02-01,2029-02-11
b_256,bottled_water,16.92,2029-02-01,2029-02-11
b_257,apple,9.54,2029-02-01,2029-02-11
b_258,whole_wheat_reduced_fat_multigrain_bread,6.54,2029-02-01,2029-02-11
b_259,cheese,8.46,2029-02-02,2029-02-12
b_260,beetroot,8.4,2029-02-02,2029-02-12
b_261,beetroot,8.62,2029-02-02,2029-02-12
b_262,cookies,9.51,2029-02-02,2029-02-12
b_263,cookies,11.53,2029-02-02,2029-02-12
b_264,bananas,13.02,2029-02-02,2029-02-12
b_265,organic_quinoa_pasta_with_kale_and_pesto,12.44,2029-02-02,2029-02-12
b_266,canned_tuna,9.32,2029-02-02,2029-02-12
b_267,butter,16.56,2029-02-02,2029-02-12
b_268,onion,14.72,2029-02-02,2029-02-12
b_269,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,17.86,2029-02-02,2029-02-12
b_270,apple,8.09,2029-02-02,2029-02-12
b_271,chicken_breasts,5.38,2029-02-03,2029-02-13
b_272,chicken_breasts,12.8,2029-02-03,2029-02-13
b_273,eggs,17.67,2029-02-03,2029-02-13
b_274,sustainable_seafood_breaded_fish_sticks,8.46,2029-02-03,2029-02-13
b_275,butter,8.09,2029-02-03,2029-02-13
b_276,toilet_paper,8.4,2029-02-03,2029-02-13
b_277,wild-caught_alaskan_salmon,16.53,2029-02-03,2029-02-13
b_278,soft_drinks,17.55,2029-02-03,2029-02-13
b_279,quinoa,7.17,2029-02-03,2029-02-13
b_280,white_beans,9.54,2029-02-03,2029-02-13
b_281,flower,16.53,2029-02-03,2029-02-13
b_282,tomatoes,9.51,2029-02-04,2029-02-14
b_283,cheese,16.92,2029-02-04,2029-02-14
b_284,whole_food_plant-based_meal_replacement_shake,7.45,2029-02-04,2029-02-14
b_285,canned_tuna,16.67,2029-02-04,2029-02-14
b_286,fish,6.54,2029-02-04,2029-02-14
b_287,salmon_fillets,8.09,2029-02-04,2029-02-14
b_288,cold-brewed_unsweetened_nitro_coffee,17.34,2029-02-04,2029-02-14
b_289,eggs,13.57,2029-02-04,2029-02-14
b_290,pasta,5.88,2029-02-04,2029-02-14
b_291,plant-based_meatless_burger_patties,8.09,2029-02-04,2029-02-14
b_292,butter,17.9,2029-02-04,2029-02-14
b_293,chips,15.75,2029-02-04,2029-02-14
b_294,white_beans,14.24,2029-02-04,2029-02-14
b_295,brown_beans,14.02,2029-02-05,2029-02-15
b_296,prebiotic_probiotic_organic_greek_yogurt,11.12,2029-02-05,2029-02-15
b_297,keto-friendly_low-carb_high-protein_snack_bar,6.54,2029-02-05,2029-02-15
b_298,organic_quinoa_pasta_with_kale_and_pesto,14.24,2029-02-05,2029-02-15
b_299,onions,16.54,2029-02-05,2029-02-15
b_300,salmon_fillets,5.38,2029-02-05,2029-02-15
b_301,wild-caught_alaskan_salmon,5.51,2029-02-05,2029-02-15
b_302,yogurt,16.44,2029-02-05,2029-02-15
b_303,white_beans,14.72,2029-02-05,2029-02-15
b_304,white_beans,9.51,2029-02-05,2029-02-15
b_305,milk,14.02,2029-02-05,2029-02-15
b_306,bananas,9.65,2029-02-06,2029-02-16
b_307,organic_quinoa_pasta_with_kale_and_pesto,14.72,2029-02-06,2029-02-16
b_308,kiwi,17.15,2029-02-06,2029-02-16
b_309,butter,17.67,2029-02-06,2029-02-16
b_310,potatoes,16.56,2029-02-06,2029-02-16
b_311,cookies,15.82,2029-02-07,2029-02-17
b_312,laundry_detergent,9.96,2029-02-07,2029-02-17
b_313,keto-friendly_low-carb_high-protein_snack_bar,17.42,2029-02-07,2029-02-17
b_314,organic_quinoa_pasta_with_kale_and_pesto,9.28,2029-02-07,2029-02-17
b_315,onions,9.96,2029-02-07,2029-02-17
b_316,apples,15.82,2029-02-07,2029-02-17
b_317,apples,12.8,2029-02-07,2029-02-17
b_318,cold-brewed_unsweetened_nitro_coffee,15.65,2029-02-07,2029-02-17
b_319,oranges,15.75,2029-02-07,2029-02-17
b_320,paper_towels,9.32,2029-02-08,2029-02-18
b_321,whole_food_plant-based_meal_replacement_shake,13.57,2029-02-08,2029-02-18
b_322,plant-based_meatless_burger_patties,13.02,2029-02-08,2029-02-18
b_323,soft_drinks,10.28,2029-02-08,2029-02-18
b_324,chips,14.02,2029-02-08,2029-02-18
b_325,tomatoes,12.44,2029-02-09,2029-02-19
b_326,chocolate_bars,10.14,2029-02-09,2029-02-19
b_327,chocolate_bars,16.92,2029-02-09,2029-02-19
b_328,salmon_fillets,16.67,2029-02-09,2029-02-19
b_329,butter,16.54,2029-02-09,2029-02-19
b_330,onion,14.75,2029-02-09,2029-02-19
b_331,oranges,11.88,2029-02-09,2029-02-19
b_332,tea_bags,10.14,2029-02-09,2029-02-19
b_333,yogurt,13.02,2029-02-09,2029-02-19
b_334,chocolate_bars,16.33,2029-02-10,2029-02-20
b_335,bananas,14.89,2029-02-10,2029-02-20
b_336,lettuce,6.54,2029-02-10,2029-02-20
b_337,pasta,11.96,2029-02-10,2029-02-20
b_338,sustainable_seafood_breaded_fish_sticks,14.72,2029-02-10,2029-02-20
b_339,plant-based_meatless_burger_patties,15.82,2029-02-10,2029-02-20
b_340,bread,14.72,2029-02-10,2029-02-20
b_341,coffee,11.88,2029-02-10,2029-02-20
b_342,toilet_paper,15.65,2029-02-10,2029-02-20
b_343,oranges,17.86,2029-02-10,2029-02-20
b_344,tea_bags,15.65,2029-02-10,2029-02-20
b_345,whole_wheat_reduced_fat_multigrain_bread,15.75,2029-02-10,2029-02-20
b_346,flower,11.6,2029-02-10,2029-02-20
b_347,beetroot,16.56,2029-02-11,2029-02-21
b_348,rice,9.96,2029-02-11,2029-02-21
b_349,cookies,14.21,2029-02-11,2029-02-21
b_350,prebiotic_probiotic_organic_greek_yogurt,7.45,2029-02-11,2029-02-21
b_351,keto-friendly_low-carb_high-protein_snack_bar,5.56,2029-02-11,2029-02-21
b_352,apples,8.4,2029-02-11,2029-02-21
b_353,plant-based_meatless_burger_patties,11.88,2029-02-11,2029-02-21
b_354,bottled_water,5.95,2029-02-11,2029-02-21
b_355,coffee,7.45,2029-02-11,2029-02-21
b_356,onion,16.53,2029-02-11,2029-02-21
b_357,white_beans,12.85,2029-02-11,2029-02-21
b_358,potatoes,8.46,2029-02-11,2029-02-21
b_359,laundry_detergent,17.55,2029-02-12,2029-02-22
b_360,onions,6.54,2029-02-12,2029-02-22
b_361,salmon_fillets,11.96,2029-02-12,2029-02-22
b_362,apples,14.21,2029-02-12,2029-02-22
b_363,eggs,6.54,2029-02-12,2029-02-22
b_364,bread,11.53,2029-02-12,2029-02-22
b_365,yogurt,9.76,2029-02-12,2029-02-22
b_366,prebiotic_probiotic_organic_greek_yogurt,18.15,2029-02-13,2029-02-23
b_367,organic_quinoa_pasta_with_kale_and_pesto,11.12,2029-02-13,2029-02-23
b_368,sustainable_seafood_breaded_fish_sticks,17.86,2029-02-13,2029-02-23
b_369,plant-based_meatless_burger_patties,16.92,2029-02-13,2029-02-23
b_370,coffee,18.15,2029-02-13,2029-02-23
b_371,onion,13.02,2029-02-13,2029-02-23
b_372,onion,15.05,2029-02-13,2029-02-23
b_373,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,12.2,2029-02-13,2029-02-23
b_374,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,7.45,2029-02-13,2029-02-23
b_375,quinoa,12.44,2029-02-13,2029-02-23
b_376,chips,13.76,2029-02-13,2029-02-23
b_377,flower,18.15,2029-02-13,2029-02-23
b_378,potatoes,16.53,2029-02-13,2029-02-23
b_379,whole_food_plant-based_meal_replacement_shake,16.14,2029-02-14,2029-02-24
b_380,salmon_fillets,10.28,2029-02-14,2029-02-24
b_381,salmon_fillets,5.51,2029-02-14,2029-02-24
b_382,kiwi,15.75,2029-02-14,2029-02-24
b_383,whole_wheat_reduced_fat_multigrain_bread,9.65,2029-02-14,2029-02-24
b_384,potatoes,9.32,2029-02-14,2029-02-24
b_385,brown_beans,12.52,2029-02-15,2029-02-25
b_386,fish,14.9,2029-02-15,2029-02-25
b_387,carrots,9.65,2029-02-15,2029-02-25
b_388,sugar,11.96,2029-02-15,2029-02-25
b_389,butter,12.85,2029-02-15,2029-02-25
b_390,toilet_paper,17.67,2029-02-15,2029-02-25
b_391,apple,10.28,2029-02-15,2029-02-25
b_392,chips,12.52,2029-02-15,2029-02-25
b_393,brown_beans,11.12,2029-02-16,2029-02-26
b_394,chicken_breasts,10.14,2029-02-16,2029-02-26
b_395,oranges,5.71,2029-02-16,2029-02-26
b_396,milk,17.55,2029-02-16,2029-02-26
b_397,cheese,15.75,2029-02-17,2029-02-27
b_398,coffee,15.05,2029-02-17,2029-02-27
b_399,onion,5.71,2029-02-17,2029-02-27
b_400,soft_drinks,18.15,2029-02-17,2029-02-27
b_401,tea_bags,13.02,2029-02-17,2029-02-27
b_402,potatoes,7.45,2029-02-17,2029-02-27
b_403,laundry_detergent,10.28,2029-02-18,2029-02-28
b_404,fish,13.57,2029-02-18,2029-02-28
b_405,apples,5.47,2029-02-18,2029-02-28
b_406,eggs,14.75,2029-02-18,2029-02-28
b_407,sustainable_seafood_breaded_fish_sticks,16.53,2029-02-18,2029-02-28
b_408,oranges,9.54,2029-02-18,2029-02-28
b_409,wild-caught_alaskan_salmon,12.8,2029-02-18,2029-02-28
b_410,kiwi,8.09,2029-02-19,2029-03-01
b_411,whole_wheat_reduced_fat_multigrain_bread,15.82,2029-02-19,2029-03-01
b_412,organic_quinoa_pasta_with_kale_and_pesto,8.4,2029-02-20,2029-03-02
b_413,carrots,14.21,2029-02-20,2029-03-02
b_414,sugar,15.65,2029-02-20,2029-03-02
b_415,lettuce,16.92,2029-02-20,2029-03-02
b_416,cold-brewed_unsweetened_nitro_coffee,9.28,2029-02-20,2029-03-02
b_417,non-gmo_gluten-free_dairy-free_organic_protein_powder,9.28,2029-02-20,2029-03-02
b_418,non-gmo_gluten-free_dairy-free_organic_protein_powder,13.57,2029-02-20,2029-03-02
b_419,cheese,14.24,2029-02-21,2029-03-03
b_420,chocolate_bars,6.54,2029-02-21,2029-03-03
b_421,keto-friendly_low-carb_high-protein_snack_bar,12.85,2029-02-21,2029-03-03
b_422,sugar,7.45,2029-02-21,2029-03-03
b_423,cold-brewed_unsweetened_nitro_coffee,14.24,2029-02-21,2029-03-03
b_424,sustainable_seafood_breaded_fish_sticks,16.44,2029-02-21,2029-03-03
b_425,onion,7.45,2029-02-21,2029-03-03
b_426,yogurt,5.88,2029-02-21,2029-03-03
b_427,beetroot,14.24,2029-02-22,2029-03-04
b_428,rice,14.21,2029-02-22,2029-03-04
b_429,brown_beans,17.9,2029-02-22,2029-03-04
b_430,fish,16.54,2029-02-22,2029-03-04
b_431,eggs,6.93,2029-02-22,2029-03-04
b_432,plant-based_meatless_burger_patties,16.67,2029-02-22,2029-03-04
b_433,soft_drinks,17.42,2029-02-22,2029-03-04
b_434,non-gmo_gluten-free_dairy-free_organic_protein_powder,14.02,2029-02-22,2029-03-04
b_435,milk,7.17,2029-02-22,2029-03-04
b_436,paper_towels,11.88,2029-02-23,2029-03-05
b_437,chocolate_bars,12.44,2029-02-23,2029-03-05
b_438,salmon_fillets,14.02,2029-02-23,2029-03-05
b_439,butter,5.56,2029-02-23,2029-03-05
b_440,chips,17.67,2029-02-23,2029-03-05
b_441,chips,6.93,2029-02-23,2029-03-05
b_442,chips,9.32,2029-02-23,2029-03-05
b_443,non-gmo_gluten-free_dairy-free_organic_protein_powder,16.67,2029-02-23,2029-03-05
b_444,beetroot,10.28,2029-02-24,2029-03-06
b_445,cookies,16.53,2029-02-24,2029-03-06
b_446,cookies,14.9,2029-02-24,2029-03-06
b_447,pasta,14.75,2029-02-24,2029-03-06
b_448,sustainable_seafood_breaded_fish_sticks,16.56,2029-02-24,2029-03-06
b_449,plant-based_meatless_burger_patties,9.28,2029-02-24,2029-03-06
b_450,butter,12.44,2029-02-24,2029-03-06
b_451,coffee,5.71,2029-02-24,2029-03-06
b_452,onion,17.9,2029-02-24,2029-03-06
b_453,yogurt,15.75,2029-02-24,2029-03-06
b_454,flower,9.76,2029-02-24,2029-03-06
b_455,potatoes,16.33,2029-02-24,2029-03-06
b_456,tomatoes,16.56,2029-02-25,2029-03-07
b_457,paper_towels,14.9,2029-02-25,2029-03-07
b_458,laundry_detergent,17.2,2029-02-25,2029-03-07
